ID,Pred
2026_1335_1407,0.45311594
2026_1335_1416,0.33283645
2026_1335_1417,0.27083892
2026_1335_1420,0.51153386
2026_1335_1429,0.28580785
2026_1335_1433,0.30574566
2026_1335_1435,0.18951896
2026_1335_1437,0.2915401
2026_1335_1438,0.14875373
2026_1335_1458,0.22147344
2026_1335_1460,0.5016339
2026_1335_1465,0.38086924
2026_1335_1474,0.5378833
2026_1335_3104,0.19665857
2026_1335_3113,0.3186083
2026_1335_3124,0.19989555
2026_1335_3155,0.21280313
2026_1335_3158,0.32325363
2026_1335_3160,0.268505
2026_1335_3161,0.34898993
2026_1335_3163,0.05
2026_1335_3181,0.106969476
2026_1335_3192,0.2806503
2026_1335_3193,0.18412292
2026_1335_3208,0.1675578
2026_1335_3211,0.2660048
2026_1335_3219,0.39413002
2026_1335_3221,0.38935086
2026_1335_3224,0.48145312
2026_1335_3225,0.36888295
2026_1335_3228,0.18354072
2026_1335_3234,0.13793893
2026_1335_3235,0.19001545
2026_1335_3239,0.50437415
2026_1335_3241,0.2589046
2026_1335_3246,0.117720604
2026_1335_3257,0.077908315
2026_1335_3261,0.05
2026_1335_3268,0.11149008
2026_1335_3275,0.3616172
2026_1335_3276,0.080095455
2026_1335_3277,0.13819762
2026_1335_3278,0.09770768
2026_1335_3279,0.16238947
2026_1335_3283,0.47569925
2026_1335_3293,0.32497263
2026_1335_3301,0.162217
2026_1335_3304,0.2612648
2026_1335_3314,0.10002296
2026_1335_3323,0.16033417
2026_1335_3326,0.09789898
2026_1335_3328,0.09984507
2026_1335_3329,0.14409482
2026_1335_3332,0.21984233
2026_1335_3343,0.2616878
2026_1335_3348,0.26671588
2026_1335_3350,0.22157982
2026_1335_3355,0.23794499
2026_1335_3359,0.7254154
2026_1335_3372,0.36257243
2026_1335_3376,0.05
2026_1335_3380,0.5527333
2026_1335_3393,0.20572278
2026_1335_3395,0.08385516
2026_1335_3397,0.19487813
2026_1335_3400,0.05
2026_1335_3403,0.20655254
2026_1335_3417,0.05
2026_1335_3425,0.23979619
2026_1335_3427,0.4983687
2026_1335_3435,0.10104704
2026_1335_3436,0.356519
2026_1335_3437,0.23271312
2026_1335_3438,0.23480052
2026_1335_3439,0.18747793
2026_1335_3442,0.3965893
2026_1335_3449,0.16693906
2026_1335_3452,0.13298516
2026_1335_3453,0.3396164
2026_1335_3465,0.37952954
2026_1335_3471,0.370652
2026_1341_1345,0.05
2026_1341_1365,0.107454054
2026_1341_1373,0.32225335
2026_1341_1374,0.12685855
2026_1341_1378,0.15012516
2026_1341_1385,0.067984745
2026_1341_1387,0.07654843
2026_1341_1388,0.060441785
2026_1341_1395,0.13613744
2026_1341_1397,0.09551877
2026_1341_1398,0.31956437
2026_1341_1400,0.16199318
2026_1341_1401,0.13338658
2026_1341_1403,0.08794542
2026_1341_1407,0.2637447
2026_1341_1416,0.132586
2026_1341_1417,0.11478715
2026_1341_1420,0.329628
2026_1341_1429,0.12885036
2026_1341_1433,0.1425843
2026_1341_1435,0.06846947
2026_1341_1437,0.123183265
2026_1341_1438,0.05
2026_1341_1458,0.086327575
2026_1341_1460,0.29667342
2026_1341_1465,0.24090588
2026_1341_1474,0.31675756
2026_1341_3104,0.11037167
2026_1341_3113,0.18575482
2026_1341_3124,0.10460603
2026_1341_3155,0.115974136
2026_1341_3158,0.1479441
2026_1341_3160,0.13685934
2026_1341_3161,0.18715477
2026_1341_3163,0.05
2026_1341_3181,0.05
2026_1341_3192,0.12329525
2026_1341_3193,0.074403
2026_1341_3208,0.09048414
2026_1341_3211,0.12086919
2026_1341_3219,0.20331858
2026_1341_3221,0.28071633
2026_1341_3224,0.2717521
2026_1341_3225,0.15676259
2026_1341_3228,0.08805683
2026_1341_3234,0.05
2026_1341_3235,0.09534307
2026_1341_3239,0.30412227
2026_1341_3241,0.09717846
2026_1341_3246,0.05101786
2026_1341_3257,0.05
2026_1341_3261,0.05
2026_1341_3268,0.05
2026_1341_3275,0.17911276
2026_1341_3276,0.05
2026_1341_3277,0.051469956
2026_1341_3278,0.05
2026_1341_3279,0.07150659
2026_1341_3283,0.28872237
2026_1341_3293,0.1513047
2026_1341_3301,0.08349131
2026_1341_3304,0.13292462
2026_1341_3314,0.05
2026_1341_3323,0.07913162
2026_1341_3326,0.05
2026_1341_3328,0.05
2026_1341_3329,0.07069486
2026_1341_3332,0.12282562
2026_1341_3343,0.1049141
2026_1341_3348,0.11045014
2026_1341_3350,0.11619908
2026_1341_3355,0.09875529
2026_1341_3359,0.48524338
2026_1341_3372,0.24151194
2026_1341_3376,0.05
2026_1341_3380,0.38003957
2026_1341_3393,0.08649121
2026_1341_3395,0.05
2026_1341_3397,0.109090574
2026_1341_3400,0.05
2026_1341_3403,0.11244045
2026_1341_3417,0.05
2026_1341_3425,0.16763374
2026_1341_3427,0.3028036
2026_1341_3435,0.05
2026_1341_3436,0.1989064
2026_1341_3437,0.1102115
2026_1341_3438,0.113586865
2026_1341_3439,0.08730383
2026_1341_3442,0.2115532
2026_1341_3449,0.08505404
2026_1341_3452,0.05
2026_1341_3453,0.22147293
2026_1341_3465,0.22267777
2026_1341_3471,0.24479209
2026_1345_1365,0.62807846
2026_1345_1373,0.8670143
2026_1345_1374,0.7058009
2026_1345_1378,0.7393324
2026_1345_1385,0.61926574
2026_1345_1387,0.6228922
2026_1345_1388,0.53664017
2026_1345_1395,0.7134709
2026_1345_1397,0.5600443
2026_1345_1398,0.84632695
2026_1345_1400,0.7591661
2026_1345_1401,0.67149436
2026_1345_1403,0.5839471
2026_1345_1407,0.842179
2026_1345_1416,0.7406777
2026_1345_1417,0.6645801
2026_1345_1420,0.83720857
2026_1345_1429,0.66548324
2026_1345_1433,0.7197028
2026_1345_1435,0.57084286
2026_1345_1437,0.6926028
2026_1345_1438,0.5256629
2026_1345_1458,0.6085938
2026_1345_1460,0.840719
2026_1345_1465,0.8078873
2026_1345_1474,0.8765956
2026_1345_3104,0.6192643
2026_1345_3113,0.7928709
2026_1345_3124,0.6044814
2026_1345_3155,0.67770815
2026_1345_3158,0.79818875
2026_1345_3160,0.7878432
2026_1345_3161,0.8000526
2026_1345_3163,0.16481088
2026_1345_3181,0.43299028
2026_1345_3192,0.70433646
2026_1345_3193,0.5829282
2026_1345_3208,0.5829984
2026_1345_3211,0.7030611
2026_1345_3219,0.8284732
2026_1345_3221,0.90936977
2026_1345_3224,0.91853994
2026_1345_3225,0.80891806
2026_1345_3228,0.57331944
2026_1345_3234,0.46558887
2026_1345_3235,0.5502336
2026_1345_3239,0.916256
2026_1345_3241,0.68543035
2026_1345_3246,0.44220814
2026_1345_3257,0.39600503
2026_1345_3261,0.24074125
2026_1345_3268,0.40556455
2026_1345_3275,0.803855
2026_1345_3276,0.3739072
2026_1345_3277,0.4664526
2026_1345_3278,0.38149124
2026_1345_3279,0.5612448
2026_1345_3283,0.9319999
2026_1345_3293,0.7330955
2026_1345_3301,0.56924117
2026_1345_3304,0.6292864
2026_1345_3314,0.40874085
2026_1345_3323,0.5218277
2026_1345_3326,0.41013423
2026_1345_3328,0.4231181
2026_1345_3329,0.47905436
2026_1345_3332,0.6427413
2026_1345_3343,0.65209377
2026_1345_3348,0.7558379
2026_1345_3350,0.61292225
2026_1345_3355,0.6591459
2026_1345_3359,0.95
2026_1345_3372,0.8517601
2026_1345_3376,0.24687323
2026_1345_3380,0.95
2026_1345_3393,0.6674361
2026_1345_3395,0.3940346
2026_1345_3397,0.652575
2026_1345_3400,0.2525564
2026_1345_3403,0.59468406
2026_1345_3417,0.18158244
2026_1345_3425,0.69371873
2026_1345_3427,0.95
2026_1345_3435,0.35244823
2026_1345_3436,0.8222371
2026_1345_3437,0.65575486
2026_1345_3438,0.6353499
2026_1345_3439,0.64655834
2026_1345_3442,0.79917336
2026_1345_3449,0.5658401
2026_1345_3452,0.5117845
2026_1345_3453,0.8193764
2026_1345_3465,0.84459305
2026_1345_3471,0.84257066
2026_1365_1373,0.73884857
2026_1365_1374,0.560075
2026_1365_1378,0.56814903
2026_1365_1385,0.43435124
2026_1365_1387,0.48996544
2026_1365_1388,0.43712854
2026_1365_1395,0.52869564
2026_1365_1397,0.42688626
2026_1365_1398,0.73227865
2026_1365_1400,0.5810988
2026_1365_1401,0.57712686
2026_1365_1403,0.40429848
2026_1365_1407,0.693663
2026_1365_1416,0.562466
2026_1365_1417,0.5333689
2026_1365_1420,0.7409971
2026_1365_1429,0.5103323
2026_1365_1433,0.56992656
2026_1365_1435,0.45674133
2026_1365_1437,0.53880715
2026_1365_1438,0.3785374
2026_1365_1458,0.4703322
2026_1365_1460,0.7462971
2026_1365_1465,0.7048609
2026_1365_1474,0.7287252
2026_1365_3104,0.43210754
2026_1365_3113,0.5898808
2026_1365_3124,0.37754646
2026_1365_3155,0.46940246
2026_1365_3158,0.5512537
2026_1365_3160,0.52970785
2026_1365_3161,0.58780825
2026_1365_3163,0.055597078
2026_1365_3181,0.2975873
2026_1365_3192,0.5115326
2026_1365_3193,0.45577887
2026_1365_3208,0.4077367
2026_1365_3211,0.5185838
2026_1365_3219,0.61910194
2026_1365_3221,0.76486444
2026_1365_3224,0.73983216
2026_1365_3225,0.5746028
2026_1365_3228,0.45651522
2026_1365_3234,0.30602327
2026_1365_3235,0.36042917
2026_1365_3239,0.7665939
2026_1365_3241,0.5049697
2026_1365_3246,0.3055401
2026_1365_3257,0.24097672
2026_1365_3261,0.103386015
2026_1365_3268,0.25641838
2026_1365_3275,0.5878578
2026_1365_3276,0.22182685
2026_1365_3277,0.32662886
2026_1365_3278,0.2376978
2026_1365_3279,0.3949413
2026_1365_3283,0.75704867
2026_1365_3293,0.64425874
2026_1365_3301,0.39194465
2026_1365_3304,0.4586316
2026_1365_3314,0.29982543
2026_1365_3323,0.38586587
2026_1365_3326,0.28486386
2026_1365_3328,0.25376877
2026_1365_3329,0.34580943
2026_1365_3332,0.43224758
2026_1365_3343,0.5019952
2026_1365_3348,0.4780884
2026_1365_3350,0.48025113
2026_1365_3355,0.46208414
2026_1365_3359,0.9410307
2026_1365_3372,0.64460635
2026_1365_3376,0.12145668
2026_1365_3380,0.8705852
2026_1365_3393,0.42962754
2026_1365_3395,0.26198205
2026_1365_3397,0.41383952
2026_1365_3400,0.10983359
2026_1365_3403,0.39819375
2026_1365_3417,0.09522489
2026_1365_3425,0.48846963
2026_1365_3427,0.80456346
2026_1365_3435,0.22153914
2026_1365_3436,0.57503456
2026_1365_3437,0.4598842
2026_1365_3438,0.41362476
2026_1365_3439,0.40431076
2026_1365_3442,0.63244283
2026_1365_3449,0.38719836
2026_1365_3452,0.3278676
2026_1365_3453,0.65196097
2026_1365_3465,0.68498594
2026_1365_3471,0.6597002
2026_1373_1374,0.29470426
2026_1373_1378,0.3044447
2026_1373_1385,0.20548862
2026_1373_1387,0.21397036
2026_1373_1388,0.17745763
2026_1373_1395,0.3377369
2026_1373_1397,0.1824713
2026_1373_1398,0.46795812
2026_1373_1400,0.395957
2026_1373_1401,0.33546203
2026_1373_1403,0.17111212
2026_1373_1407,0.47652572
2026_1373_1416,0.34531173
2026_1373_1417,0.28823906
2026_1373_1420,0.50059503
2026_1373_1429,0.30092874
2026_1373_1433,0.3199669
2026_1373_1435,0.2105866
2026_1373_1437,0.3261327
2026_1373_1438,0.14957945
2026_1373_1458,0.24142624
2026_1373_1460,0.5275455
2026_1373_1465,0.4108742
2026_1373_1474,0.55363786
2026_1373_3104,0.2232788
2026_1373_3113,0.30770418
2026_1373_3124,0.19047582
2026_1373_3155,0.24485
2026_1373_3158,0.33906272
2026_1373_3160,0.23697701
2026_1373_3161,0.37702957
2026_1373_3163,0.05
2026_1373_3181,0.100631654
2026_1373_3192,0.32526487
2026_1373_3193,0.18727282
2026_1373_3208,0.19279864
2026_1373_3211,0.27264932
2026_1373_3219,0.40589133
2026_1373_3221,0.42669076
2026_1373_3224,0.4580396
2026_1373_3225,0.34872276
2026_1373_3228,0.19605425
2026_1373_3234,0.13069184
2026_1373_3235,0.19182639
2026_1373_3239,0.49762607
2026_1373_3241,0.27342114
2026_1373_3246,0.120923966
2026_1373_3257,0.08419399
2026_1373_3261,0.05
2026_1373_3268,0.10048207
2026_1373_3275,0.36227906
2026_1373_3276,0.078209005
2026_1373_3277,0.13682717
2026_1373_3278,0.09991703
2026_1373_3279,0.14132798
2026_1373_3283,0.4531845
2026_1373_3293,0.35139275
2026_1373_3301,0.18093629
2026_1373_3304,0.2767983
2026_1373_3314,0.105172694
2026_1373_3323,0.16841514
2026_1373_3326,0.10912657
2026_1373_3328,0.08951661
2026_1373_3329,0.14316648
2026_1373_3332,0.2515435
2026_1373_3343,0.29241675
2026_1373_3348,0.27170247
2026_1373_3350,0.23739654
2026_1373_3355,0.25782162
2026_1373_3359,0.7286149
2026_1373_3372,0.38109592
2026_1373_3376,0.05
2026_1373_3380,0.53113544
2026_1373_3393,0.18703799
2026_1373_3395,0.08914023
2026_1373_3397,0.20196643
2026_1373_3400,0.05
2026_1373_3403,0.22036013
2026_1373_3417,0.05
2026_1373_3425,0.26554698
2026_1373_3427,0.48268774
2026_1373_3435,0.08633164
2026_1373_3436,0.37255773
2026_1373_3437,0.25513932
2026_1373_3438,0.24625015
2026_1373_3439,0.18476458
2026_1373_3442,0.4267956
2026_1373_3449,0.18760163
2026_1373_3452,0.1190948
2026_1373_3453,0.36725757
2026_1373_3465,0.42769367
2026_1373_3471,0.3900917
2026_1374_1378,0.5313526
2026_1374_1385,0.39222443
2026_1374_1387,0.465422
2026_1374_1388,0.39438364
2026_1374_1395,0.52055186
2026_1374_1397,0.39191785
2026_1374_1398,0.6700088
2026_1374_1400,0.5699018
2026_1374_1401,0.501673
2026_1374_1403,0.39023843
2026_1374_1407,0.65103036
2026_1374_1416,0.5082149
2026_1374_1417,0.4668082
2026_1374_1420,0.6705674
2026_1374_1429,0.51114166
2026_1374_1433,0.55765706
2026_1374_1435,0.37192065
2026_1374_1437,0.48054406
2026_1374_1438,0.29871464
2026_1374_1458,0.44888815
2026_1374_1460,0.6617197
2026_1374_1465,0.59289426
2026_1374_1474,0.7325466
2026_1374_3104,0.41025674
2026_1374_3113,0.51840395
2026_1374_3124,0.3685376
2026_1374_3155,0.4097149
2026_1374_3158,0.5368736
2026_1374_3160,0.48657694
2026_1374_3161,0.5857618
2026_1374_3163,0.05
2026_1374_3181,0.280929
2026_1374_3192,0.4990947
2026_1374_3193,0.44037408
2026_1374_3208,0.3656829
2026_1374_3211,0.49839666
2026_1374_3219,0.5829022
2026_1374_3221,0.67808235
2026_1374_3224,0.7128084
2026_1374_3225,0.6168339
2026_1374_3228,0.38892412
2026_1374_3234,0.2527653
2026_1374_3235,0.40076905
2026_1374_3239,0.75169003
2026_1374_3241,0.46856925
2026_1374_3246,0.29833242
2026_1374_3257,0.21221565
2026_1374_3261,0.09823914
2026_1374_3268,0.2821598
2026_1374_3275,0.5735998
2026_1374_3276,0.20308587
2026_1374_3277,0.3118199
2026_1374_3278,0.25509286
2026_1374_3279,0.3552935
2026_1374_3283,0.7497433
2026_1374_3293,0.5307868
2026_1374_3301,0.3639972
2026_1374_3304,0.42788297
2026_1374_3314,0.24858184
2026_1374_3323,0.33860248
2026_1374_3326,0.2618889
2026_1374_3328,0.2655465
2026_1374_3329,0.32481772
2026_1374_3332,0.42944208
2026_1374_3343,0.41138035
2026_1374_3348,0.48219875
2026_1374_3350,0.4252071
2026_1374_3355,0.4650781
2026_1374_3359,0.92569476
2026_1374_3372,0.6165737
2026_1374_3376,0.088001
2026_1374_3380,0.8209315
2026_1374_3393,0.42513615
2026_1374_3395,0.20566714
2026_1374_3397,0.37873808
2026_1374_3400,0.10471054
2026_1374_3403,0.38284847
2026_1374_3417,0.061356258
2026_1374_3425,0.40349153
2026_1374_3427,0.7870811
2026_1374_3435,0.16341424
2026_1374_3436,0.5690173
2026_1374_3437,0.44372872
2026_1374_3438,0.41556448
2026_1374_3439,0.41042084
2026_1374_3442,0.598509
2026_1374_3449,0.34747133
2026_1374_3452,0.3110324
2026_1374_3453,0.5712005
2026_1374_3465,0.5894226
2026_1374_3471,0.63100225
2026_1378_1385,0.3757083
2026_1378_1387,0.4530991
2026_1378_1388,0.35714245
2026_1378_1395,0.47206107
2026_1378_1397,0.33648363
2026_1378_1398,0.6608195
2026_1378_1400,0.5190008
2026_1378_1401,0.5202912
2026_1378_1403,0.32171148
2026_1378_1407,0.6523429
2026_1378_1416,0.46862665
2026_1378_1417,0.45122838
2026_1378_1420,0.72480154
2026_1378_1429,0.47999886
2026_1378_1433,0.50316167
2026_1378_1435,0.41154963
2026_1378_1437,0.49309534
2026_1378_1438,0.32678097
2026_1378_1458,0.39380023
2026_1378_1460,0.6474252
2026_1378_1465,0.6081155
2026_1378_1474,0.68842536
2026_1378_3104,0.3689694
2026_1378_3113,0.5630436
2026_1378_3124,0.35831404
2026_1378_3155,0.4235067
2026_1378_3158,0.5024141
2026_1378_3160,0.42513442
2026_1378_3161,0.54520684
2026_1378_3163,0.05
2026_1378_3181,0.23409516
2026_1378_3192,0.4501037
2026_1378_3193,0.34874678
2026_1378_3208,0.34778357
2026_1378_3211,0.48408628
2026_1378_3219,0.5583734
2026_1378_3221,0.68648803
2026_1378_3224,0.6769976
2026_1378_3225,0.48590586
2026_1378_3228,0.3713859
2026_1378_3234,0.3272374
2026_1378_3235,0.35240605
2026_1378_3239,0.69518447
2026_1378_3241,0.43941066
2026_1378_3246,0.25745356
2026_1378_3257,0.2037575
2026_1378_3261,0.07628762
2026_1378_3268,0.23179568
2026_1378_3275,0.556106
2026_1378_3276,0.1604423
2026_1378_3277,0.28463915
2026_1378_3278,0.24010088
2026_1378_3279,0.2894658
2026_1378_3283,0.7275829
2026_1378_3293,0.50125617
2026_1378_3301,0.343146
2026_1378_3304,0.41936818
2026_1378_3314,0.24264319
2026_1378_3323,0.33544332
2026_1378_3326,0.26201004
2026_1378_3328,0.21006656
2026_1378_3329,0.2855284
2026_1378_3332,0.41332775
2026_1378_3343,0.43832886
2026_1378_3348,0.44913316
2026_1378_3350,0.4212938
2026_1378_3355,0.43832454
2026_1378_3359,0.9095819
2026_1378_3372,0.62071764
2026_1378_3376,0.08515226
2026_1378_3380,0.83863956
2026_1378_3393,0.3318421
2026_1378_3395,0.2002545
2026_1378_3397,0.39830327
2026_1378_3400,0.08672333
2026_1378_3403,0.37187305
2026_1378_3417,0.05923974
2026_1378_3425,0.48501393
2026_1378_3427,0.78008395
2026_1378_3435,0.20344695
2026_1378_3436,0.5649512
2026_1378_3437,0.42619947
2026_1378_3438,0.37331742
2026_1378_3439,0.34104985
2026_1378_3442,0.5634312
2026_1378_3449,0.34146717
2026_1378_3452,0.28823826
2026_1378_3453,0.5429407
2026_1378_3465,0.63869107
2026_1378_3471,0.6224301
2026_1385_1387,0.5253815
2026_1385_1388,0.51079834
2026_1385_1395,0.600917
2026_1385_1397,0.46958724
2026_1385_1398,0.79162836
2026_1385_1400,0.6459018
2026_1385_1401,0.6121641
2026_1385_1403,0.4541976
2026_1385_1407,0.79548997
2026_1385_1416,0.6182521
2026_1385_1417,0.5511755
2026_1385_1420,0.8043611
2026_1385_1429,0.61092347
2026_1385_1433,0.6491911
2026_1385_1435,0.50809556
2026_1385_1437,0.6104479
2026_1385_1438,0.41885555
2026_1385_1458,0.54485244
2026_1385_1460,0.8022263
2026_1385_1465,0.73468554
2026_1385_1474,0.8231247
2026_1385_3104,0.5091098
2026_1385_3113,0.70554686
2026_1385_3124,0.46570674
2026_1385_3155,0.54558015
2026_1385_3158,0.67114466
2026_1385_3160,0.59463567
2026_1385_3161,0.7034097
2026_1385_3163,0.097312585
2026_1385_3181,0.35313895
2026_1385_3192,0.5899698
2026_1385_3193,0.5267531
2026_1385_3208,0.45386916
2026_1385_3211,0.59274423
2026_1385_3219,0.72424495
2026_1385_3221,0.804263
2026_1385_3224,0.8042566
2026_1385_3225,0.6238761
2026_1385_3228,0.4681412
2026_1385_3234,0.3721942
2026_1385_3235,0.5026529
2026_1385_3239,0.8157178
2026_1385_3241,0.54796046
2026_1385_3246,0.38880414
2026_1385_3257,0.27589858
2026_1385_3261,0.13143656
2026_1385_3268,0.34412804
2026_1385_3275,0.7051438
2026_1385_3276,0.24984977
2026_1385_3277,0.37353048
2026_1385_3278,0.34659773
2026_1385_3279,0.38505033
2026_1385_3283,0.8242172
2026_1385_3293,0.60358095
2026_1385_3301,0.44972852
2026_1385_3304,0.55667627
2026_1385_3314,0.3334513
2026_1385_3323,0.44451642
2026_1385_3326,0.30790254
2026_1385_3328,0.28303376
2026_1385_3329,0.43176603
2026_1385_3332,0.5417433
2026_1385_3343,0.5460167
2026_1385_3348,0.5678102
2026_1385_3350,0.52598566
2026_1385_3355,0.56825024
2026_1385_3359,0.95
2026_1385_3372,0.7723326
2026_1385_3376,0.14714208
2026_1385_3380,0.9079772
2026_1385_3393,0.45271862
2026_1385_3395,0.27704066
2026_1385_3397,0.54928213
2026_1385_3400,0.14095753
2026_1385_3403,0.4793856
2026_1385_3417,0.105963424
2026_1385_3425,0.62912774
2026_1385_3427,0.9039956
2026_1385_3435,0.3212749
2026_1385_3436,0.69780266
2026_1385_3437,0.5493426
2026_1385_3438,0.532904
2026_1385_3439,0.4517914
2026_1385_3442,0.688338
2026_1385_3449,0.4568045
2026_1385_3452,0.35524526
2026_1385_3453,0.7146217
2026_1385_3465,0.7829515
2026_1385_3471,0.7697034
2026_1387_1388,0.4461696
2026_1387_1395,0.54880375
2026_1387_1397,0.40529355
2026_1387_1398,0.7795336
2026_1387_1400,0.59647894
2026_1387_1401,0.5445026
2026_1387_1403,0.432121
2026_1387_1407,0.7447727
2026_1387_1416,0.5828109
2026_1387_1417,0.5230526
2026_1387_1420,0.79303646
2026_1387_1429,0.5283508
2026_1387_1433,0.5899398
2026_1387_1435,0.4764731
2026_1387_1437,0.54721975
2026_1387_1438,0.36341658
2026_1387_1458,0.48957595
2026_1387_1460,0.7695062
2026_1387_1465,0.75050193
2026_1387_1474,0.78192484
2026_1387_3104,0.46086764
2026_1387_3113,0.6642926
2026_1387_3124,0.4232433
2026_1387_3155,0.52222455
2026_1387_3158,0.67985976
2026_1387_3160,0.6400093
2026_1387_3161,0.6805702
2026_1387_3163,0.08735229
2026_1387_3181,0.3339415
2026_1387_3192,0.5572115
2026_1387_3193,0.4760611
2026_1387_3208,0.41915318
2026_1387_3211,0.53863835
2026_1387_3219,0.7044275
2026_1387_3221,0.7721559
2026_1387_3224,0.79582536
2026_1387_3225,0.6745632
2026_1387_3228,0.43943885
2026_1387_3234,0.28573444
2026_1387_3235,0.41213763
2026_1387_3239,0.8114405
2026_1387_3241,0.5081126
2026_1387_3246,0.33205783
2026_1387_3257,0.26825228
2026_1387_3261,0.13353685
2026_1387_3268,0.32307377
2026_1387_3275,0.6570763
2026_1387_3276,0.2666868
2026_1387_3277,0.3468957
2026_1387_3278,0.3013742
2026_1387_3279,0.42744708
2026_1387_3283,0.8459505
2026_1387_3293,0.6278475
2026_1387_3301,0.42600217
2026_1387_3304,0.46646178
2026_1387_3314,0.33476993
2026_1387_3323,0.39880365
2026_1387_3326,0.3028767
2026_1387_3328,0.28056392
2026_1387_3329,0.37378943
2026_1387_3332,0.44177252
2026_1387_3343,0.50165474
2026_1387_3348,0.57881004
2026_1387_3350,0.46787435
2026_1387_3355,0.48501056
2026_1387_3359,0.95
2026_1387_3372,0.75648504
2026_1387_3376,0.15021624
2026_1387_3380,0.9119511
2026_1387_3393,0.4911073
2026_1387_3395,0.26625773
2026_1387_3397,0.5133048
2026_1387_3400,0.1606112
2026_1387_3403,0.41090697
2026_1387_3417,0.101897545
2026_1387_3425,0.59
2026_1387_3427,0.8933598
2026_1387_3435,0.23351662
2026_1387_3436,0.71695864
2026_1387_3437,0.47917143
2026_1387_3438,0.4317112
2026_1387_3439,0.49951398
2026_1387_3442,0.7144476
2026_1387_3449,0.39235547
2026_1387_3452,0.35179436
2026_1387_3453,0.69861114
2026_1387_3465,0.7098423
2026_1387_3471,0.75078434
2026_1388_1395,0.6060715
2026_1388_1397,0.5224725
2026_1388_1398,0.7938381
2026_1388_1400,0.62432957
2026_1388_1401,0.63225883
2026_1388_1403,0.5177785
2026_1388_1407,0.7792775
2026_1388_1416,0.61104196
2026_1388_1417,0.5902315
2026_1388_1420,0.79651487
2026_1388_1429,0.6414258
2026_1388_1433,0.6934384
2026_1388_1435,0.49548355
2026_1388_1437,0.5879832
2026_1388_1438,0.43010995
2026_1388_1458,0.5681479
2026_1388_1460,0.78596187
2026_1388_1465,0.7568777
2026_1388_1474,0.8174727
2026_1388_3104,0.5242614
2026_1388_3113,0.6872256
2026_1388_3124,0.44769064
2026_1388_3155,0.5296851
2026_1388_3158,0.6588809
2026_1388_3160,0.6169704
2026_1388_3161,0.6973058
2026_1388_3163,0.08887484
2026_1388_3181,0.3562849
2026_1388_3192,0.60026973
2026_1388_3193,0.5263775
2026_1388_3208,0.46412247
2026_1388_3211,0.60240275
2026_1388_3219,0.70507044
2026_1388_3221,0.8173315
2026_1388_3224,0.7938204
2026_1388_3225,0.6240299
2026_1388_3228,0.49459836
2026_1388_3234,0.37171677
2026_1388_3235,0.5093621
2026_1388_3239,0.82595116
2026_1388_3241,0.5317214
2026_1388_3246,0.41230968
2026_1388_3257,0.3347518
2026_1388_3261,0.14331813
2026_1388_3268,0.33154678
2026_1388_3275,0.6828787
2026_1388_3276,0.27121404
2026_1388_3277,0.38252065
2026_1388_3278,0.31849772
2026_1388_3279,0.41659564
2026_1388_3283,0.8367001
2026_1388_3293,0.6616614
2026_1388_3301,0.45814803
2026_1388_3304,0.5285832
2026_1388_3314,0.36281455
2026_1388_3323,0.48181525
2026_1388_3326,0.34484094
2026_1388_3328,0.29414788
2026_1388_3329,0.44105738
2026_1388_3332,0.5092297
2026_1388_3343,0.5468016
2026_1388_3348,0.59069836
2026_1388_3350,0.54342145
2026_1388_3355,0.5841961
2026_1388_3359,0.95
2026_1388_3372,0.74569476
2026_1388_3376,0.14838576
2026_1388_3380,0.9049159
2026_1388_3393,0.47174186
2026_1388_3395,0.33880815
2026_1388_3397,0.52614146
2026_1388_3400,0.13711825
2026_1388_3403,0.48646164
2026_1388_3417,0.12271889
2026_1388_3425,0.6077913
2026_1388_3427,0.8921134
2026_1388_3435,0.2795591
2026_1388_3436,0.7228379
2026_1388_3437,0.5282266
2026_1388_3438,0.50842094
2026_1388_3439,0.4717235
2026_1388_3442,0.7049567
2026_1388_3449,0.46207452
2026_1388_3452,0.38089344
2026_1388_3453,0.7245783
2026_1388_3465,0.73835826
2026_1388_3471,0.7560422
2026_1395_1397,0.39527515
2026_1395_1398,0.68153864
2026_1395_1400,0.56259257
2026_1395_1401,0.5155741
2026_1395_1403,0.36452
2026_1395_1407,0.6314063
2026_1395_1416,0.5225575
2026_1395_1417,0.4566108
2026_1395_1420,0.71290904
2026_1395_1429,0.5196429
2026_1395_1433,0.5899636
2026_1395_1435,0.41604736
2026_1395_1437,0.46803457
2026_1395_1438,0.33509836
2026_1395_1458,0.4574902
2026_1395_1460,0.71191186
2026_1395_1465,0.5974954
2026_1395_1474,0.7202812
2026_1395_3104,0.3763644
2026_1395_3113,0.49209097
2026_1395_3124,0.33964324
2026_1395_3155,0.42560655
2026_1395_3158,0.5200007
2026_1395_3160,0.43127355
2026_1395_3161,0.55480653
2026_1395_3163,0.05
2026_1395_3181,0.25292572
2026_1395_3192,0.47715157
2026_1395_3193,0.41699076
2026_1395_3208,0.3633643
2026_1395_3211,0.4731316
2026_1395_3219,0.5662471
2026_1395_3221,0.6616529
2026_1395_3224,0.6405105
2026_1395_3225,0.5241514
2026_1395_3228,0.3857953
2026_1395_3234,0.26705796
2026_1395_3235,0.3484497
2026_1395_3239,0.66868836
2026_1395_3241,0.42706808
